order_id,customer_id,order_date,product_category,product_id,quantity,unit_price,payment_method,region,total_price
b19a76e5-2777-4a3d-88f3-4fc6b68e7123,a6bc5b2d-7e3c-481e-8a5c-d9f1ae966af4,28-12-2023,Clothing,c6b18f97-4c13-4eb7-9a18-8f95f2c57283,2,215.3,Cash on Delivery,South,430.6
aa7966d0-6a0c-4813-9e7a-8a064abee277,104fb762-11e9-43e0-b505-70359baadfb5,11-04-2023,Home & Kitchen,6b640e58-f9d0-44d1-a2ad-c0f5d379aaae,1,454.38,Cash on Delivery,Central,454.38
e24d0e13-4891-4ae9-a44e-4acafa913c44,cccc90f4-a65f-49ea-8cc0-f303084f559c,21-02-2023,Clothing,53c0c839-d633-4048-b99b-d5ffef5341ae,3,255.99,Net Banking,North,767.97
9cb7d766-518f-4464-9607-338cfaf8b878,6936d96d-4dd7-4a9a-b921-f9135d4f2a1b,22-09-2023,Books,f37f0f21-a9d4-4616-becc-3e3e4b0bbd37,3,98.02,Wallet,West,294.06
170932c1-5788-4704-96f8-8de78b3dbfa4,ec5e26b8-35b1-456c-869c-1e6b17dc2991,21-06-2024,Home & Kitchen,1da46a8b-a0ef-40b1-b5d8-d5c516602560,1,43.1,Net Banking,Central,43.1
c4f0f618-6e91-4404-a69b-65b19920967b,36d1666d-4104-4340-a8bd-50c29980bdce,03-10-2023,Home & Kitchen,5f5832b7-5ea8-4e90-8428-7742a2147f62,3,349.6,Credit Card,Central,1048.8000000000002
cbec57ef-1eaf-424a-92e5-e5724bc01317,1b89a411-909d-4357-9964-b1feeaa50ff3,23-10-2024,Electronics,5482e48d-576a-4ce1-95a8-4e264a237054,3,194.49,Credit Card,East,583.47
a2f632d6-066b-4d70-bf1f-63c9454d2b22,19b8027f-81e0-4e56-9ef5-8bb4d593f4cd,25-07-2024,Home & Kitchen,4521c3ab-a73c-43b4-9639-2f86ababcceb,2,411.81,Debit Card,West,823.62
c6def0b8-dbe3-4746-8cee-9f3b87d9ec9c,84d27665-6197-4dd7-b761-964595437d8e,19-09-2023,Books,0cb728d5-3cf5-4115-a434-a4ce0c5473ce,3,331.46,Credit Card,West,994.3799999999999
6edcf403-1ef1-4d2f-b510-e91cc9a5c287,8c704d32-7c9b-4383-a751-4dcfc22ea93b,16-08-2024,Beauty,5d5fc9ce-6d55-4f24-9ab8-f059ed46a4c4,4,399.14,Wallet,West,1596.56
72d8d0ae-ce87-4d75-b4ce-337836ce7bfa,f3e60189-37a1-445c-ae9f-0bcd5bef2fbc,19-10-2024,Beauty,ebb8268d-3ceb-45ae-ae89-63aa57742527,1,139.61,Wallet,West,139.61
83420000-c320-4544-9a26-236f20d8977f,9cec98e5-697d-4490-9adf-b4a7c87aab75,12-08-2023,Sports,9af7ea2b-8349-4af2-9e5a-47a9b271ee2e,2,347.72,Wallet,West,695.44
55f9edb6-6c23-4831-8547-17f858292a4a,a199299c-940a-40d4-987d-1e9668fbe6b7,24-01-2023,Home & Kitchen,2ba089c9-a786-4d7b-a97c-5eaa3eaf82d9,2,135.71,Cash on Delivery,East,271.42
b6b98952-e629-47fc-973b-6ebd0502f994,52d8d728-a004-4fa6-914f-4f806ad93fd4,30-06-2023,Beauty,02818e25-1cb2-4a86-828f-c3d686307bd7,4,469.84,Cash on Delivery,West,1879.36
39f94f91-2997-4245-8c55-5c5eff6bfd51,eaf3d9b2-459a-4e9e-919f-f57be0f25ae0,04-10-2023,Clothing,643f81de-679d-4dc6-9169-313b60ca89c0,1,320.01,Wallet,East,320.01
05ce6ae7-a046-4ba0-bb4d-cd3b520a5702,d8611be5-6c56-48f2-8dc7-fc5fd159132b,16-11-2024,Sports,027719eb-1ebe-4407-9ad5-0a4d4a324668,1,165.63,Credit Card,East,165.63
c7757909-d686-4e30-a6ae-a063c23e673a,1e4782b4-2d00-46e0-ae30-d886a846b115,24-09-2024,Home & Kitchen,f2aa956c-04bb-4120-87bb-5b50171b9dad,2,138.41,Credit Card,West,276.82
b00074d1-9511-4f83-8c55-371ec3224895,71a052f1-cde6-4a87-9fdf-93f1cffaafb7,11-01-2023,Clothing,712acd37-8170-47a3-9640-548266868973,3,99.51,Debit Card,North,298.53000000000003
9f3ae039-9ff0-4db6-8710-f749c2ada1d2,afeda8d2-8f9a-4ed9-9e9e-cd123aea44bd,25-07-2023,Toys,56ff0d28-9df5-4419-8708-264f69a4ca31,2,348.85,Net Banking,South,697.7
c155f106-42d8-451a-974c-2ce7eff58dd7,c93e1b1d-1103-4619-b4b9-b752812e6cfd,03-08-2023,Toys,626cc238-3b82-44c6-b689-9c12173c99d0,1,113.26,Debit Card,West,113.26
26844636-5aef-4999-8d0b-885f04d2cbda,8eeab2e0-c732-48d1-aa77-914d23cc9c9e,05-11-2023,Electronics,06565ac8-8b0c-456d-8d9d-e8aed2c911df,4,299.68,Net Banking,South,1198.72
6bdf1624-3bf0-4a8f-826f-b4717dce8a8b,bbe75a1a-a31a-44aa-abab-64a46da9164b,24-06-2024,Home & Kitchen,9649068b-4d4e-40e2-bb61-29679f7c7242,2,135.99,Credit Card,East,271.98
a4e66253-1c2c-405e-ae91-24843ba4dbe8,bceb4c5e-6d95-43b5-a06d-e5bcb6bfbc5f,26-07-2023,Toys,14684060-1e2e-4cc4-b9f6-3220853a5f36,1,332.67,Wallet,North,332.67
e7ab1be6-a416-4952-b50f-cd7ba3b041b2,c2fc77ad-f952-4deb-a0f8-8e2b0962e037,18-08-2023,Toys,1627d8d1-f5fa-4871-8225-b24d449d79ba,2,408.4,Cash on Delivery,East,816.8
16b2b410-aa88-4c3c-9a38-b60d0bb6942f,dd46371c-7ffe-4bb9-b313-1a75a42d6d1a,07-09-2024,Beauty,53866db7-b35f-4c3a-8f86-9f6ad3f4db29,3,390.12,Debit Card,North,1170.3600000000001
22cb95ad-7117-42d4-9503-5aa384d8f027,549e6947-20bd-4c8c-8c09-3814436dea2f,13-07-2023,Electronics,43a2bf1e-c47b-412d-9289-22f65805747f,2,381.62,Debit Card,East,763.24
e63c08c7-8a6b-4c1c-91bc-2109916a5001,f5bdc8e3-5802-491a-889f-920c560a451b,29-10-2023,Electronics,d8421949-c605-4704-9f86-7bd5375ed8cf,2,97.92,Credit Card,Central,195.84
7ecf0a7a-a792-46d4-b88f-d976b5fcbd04,4ac5ca80-8b4e-4caa-a477-df3ff5b5d127,06-09-2024,Beauty,da7d5717-9776-488e-a1b6-727dfef1e667,1,48.75,Net Banking,Central,48.75
72c605d9-4623-4db9-93a7-8a77a838b42f,878de715-89a4-4a6e-a200-34fd44ef15b4,15-11-2023,Home & Kitchen,1731fd2e-b3bc-4047-bf14-d8214c1c9930,1,350.98,Debit Card,Central,350.98
f72bb968-702e-4779-8280-d4a2afe692f6,138fc8e4-15f7-4c3a-92d3-ee9d26fbe400,20-03-2024,Clothing,58ee5a00-9d27-4110-83b3-d44712a7f10e,1,187.33,Net Banking,North,187.33
bf22d5ff-01a6-460c-81e5-07d4d960a4f0,b8493ad9-782d-4a1f-a7fd-397395fe4086,18-05-2023,Sports,9d5d81d6-e48c-4b4e-a7b2-585a73368257,2,219.01,Debit Card,East,438.02
308e9822-7465-4c99-95e8-cca312fea88a,eb89adc5-af7a-4fd9-a872-0ef4fd61503c,14-09-2024,Home & Kitchen,726fcd41-b815-47f2-be2c-55ad545f841c,3,20.42,Wallet,South,61.260000000000005
1872f747-b29d-4cab-8c1e-1f582baa1f21,31063ff7-ff57-444d-be94-37c896ff8941,23-11-2024,Clothing,3013ae84-1d13-4c4b-b09f-03b6c06daa50,4,133.49,Credit Card,North,533.96
726943e0-470b-4cd7-ae8b-a17e1a8aa845,19e591e0-7270-4f79-9a8b-e2f276890175,23-02-2024,Electronics,e694f17b-f893-472a-88c4-cf04b140e107,4,21.67,Net Banking,North,86.68
037165d3-90c8-4b04-a721-13cc240101a5,c921adb4-eb9a-4a64-80cb-77568e3637be,30-10-2023,Books,7802fa10-71e4-45a6-84f6-514d0f6da5cd,1,440.2,Credit Card,North,440.2
d8b4b654-e3c5-476b-bccf-14caa03dc85e,03ab2b5c-b019-498e-8981-6cdb3efcc6e1,31-07-2024,Home & Kitchen,9cb2ed6f-5c2c-42e4-9288-8c3648b62213,1,125.48,Cash on Delivery,East,125.48
f261ecb9-bbc3-4890-992f-f9f38eaad3e6,6e5cf56c-c944-4518-a43d-f3ff2e681289,30-10-2024,Books,e6d830d7-ab62-4d35-b9dd-309f211978ed,2,280.88,Credit Card,North,561.76
2142f319-b17a-4b22-bab5-d4787253f516,153a7292-84b8-4d42-a2cc-29351eb75747,18-04-2024,Clothing,dfb66d63-3ac1-400f-be54-6b6bbd62526f,4,24.29,Net Banking,Central,97.16
a9681814-f798-4189-9a4f-e08cb51b6839,bf269914-b4de-454c-b417-6bdb31478f53,16-08-2023,Home & Kitchen,f4dbafd8-bb09-4f5d-abce-524809db16eb,1,335.09,Net Banking,South,335.09
4922f4f8-bd89-49b4-ab27-5d44c9a16b04,aef44aca-74a3-44fa-9876-b139b3e2ad2f,02-10-2023,Books,148bbe89-fd07-4bbf-a226-71a7f09a4ad5,3,164.9,Cash on Delivery,East,494.70000000000005
655e90ac-8f3c-4538-978f-b740b991a9a0,46b5a84c-7b64-4bc3-af01-0b642ad15636,02-04-2023,Books,c3dd8186-e069-4ccb-8989-2abc6be27772,3,449.47,Cash on Delivery,South,1348.41
1857ed91-1a5d-4db2-9281-ae60b93124b0,8485d61f-edc5-4608-b07e-9de814ec5819,10-01-2023,Sports,1fc4b4ec-8fdc-4641-ab72-a48251a8b3e7,1,444.62,Debit Card,East,444.62
b1442a02-ffe2-4f3f-bce0-93b204cdfa1d,245e8e40-1d4d-44c7-80e0-f14e0d5a824a,03-04-2024,Home & Kitchen,fd7073ea-0b31-4892-a2dd-e8d4408154e6,1,166.02,Net Banking,East,166.02
52f25ed2-adfb-4874-9301-71966b24dc2d,51fcf5a3-0b61-453d-a1f9-6b709c1a4ac2,07-12-2024,Books,4c4919b1-3bf6-4e36-8125-dfbd4923a4b3,4,450.98,Credit Card,East,1803.92
be4a98ab-514b-44e6-af4c-e47c6728ea9f,e22ec0d7-67d8-4dcb-8be9-17a4c60cca04,05-06-2024,Sports,5b61e902-2b83-4518-9fc5-a146c331d01c,4,498.1,Cash on Delivery,East,1992.4
b055ca15-12bd-4ba0-9430-d43899ba072a,f3e31faf-3cb3-4938-922b-9cf5c7b954eb,27-08-2024,Sports,9c8455de-c6f3-4186-baf4-efdc1e0a4985,2,413.58,Credit Card,South,827.16
579d90ce-b6d4-4283-98aa-1d46632d3c57,fa5ab908-a35e-4e8e-ba14-9dcad6b27616,06-04-2023,Home & Kitchen,c71cf691-b513-4fc8-8439-820010588415,4,423.21,Cash on Delivery,Central,1692.84
44a3004c-cc20-47fc-a448-83347e61c513,199dd66c-e0ef-4315-9ac4-ddfb1b877fd2,20-12-2023,Books,765bc6c9-d363-424c-9444-3e62e80e1538,3,128.26,Net Banking,South,384.78
1cdb7fe4-3d15-4304-ad4f-f9ba340ce731,65535963-5eab-4401-9dfb-b37b11cdbc38,09-09-2024,Sports,265205ed-0492-4418-82b3-d7fa2083c5c8,3,290.47,Cash on Delivery,Central,871.4100000000001
a2d75c49-f3fa-45a1-adf5-ba81897e41d4,3f0199b0-bda4-4823-8c36-b3f169be10c3,03-08-2023,Electronics,132fac07-66be-4a93-94e8-15bcce38cdd0,1,38.29,Net Banking,East,38.29
693b27dc-6b98-48b0-9292-7d357e24ad51,ce49d759-a8a8-4f63-b6ca-6d1ef6e9b511,06-05-2023,Home & Kitchen,e40b7dd3-ca14-4d4b-8dd0-96abedb5a1de,4,51.98,Cash on Delivery,North,207.92
83544bcc-839b-4cb4-8580-39fd16ec7ff4,8a112d56-e3ec-492b-83ff-99925d669016,24-03-2024,Electronics,1ff5916a-2acd-4f21-b25c-3e0b3ba6864f,2,499.45,Debit Card,East,998.9
37480ed3-968a-4339-95b5-5fee8cb634ba,37c4af18-1fcf-445a-9d05-c0561084a6f5,02-11-2023,Beauty,be95648c-93b1-4c24-8168-1304de44650f,3,166.69,Cash on Delivery,East,500.07
baf1df54-ae24-4027-ba6a-b817978cbeb0,778e89d0-d5e3-4fe9-a6cb-6bb9e38909ff,09-06-2024,Toys,a0a7b97f-c822-46ac-84bb-511d82d143e0,3,375.35,Debit Card,East,1126.0500000000002
777a8399-3891-482e-8865-b78d90aab7a2,151e3098-7d68-4242-8bf5-66fb6dc4c5a5,21-01-2023,Electronics,62969afa-6109-4249-936e-d08925e1c4c9,2,404.3,Debit Card,West,808.6
2594bd1f-9604-4a8a-b55a-324c3166ad54,f7c1ce55-7d15-481a-b25f-28af89688619,07-07-2024,Books,821dbc7a-97c1-4afb-8c06-7ef87063280c,2,429.72,Credit Card,West,859.44
2c44bdb7-3bad-475f-8fbd-7b405c54bbfb,e0794e51-d978-408a-8c79-cc707f8e89d0,31-12-2023,Clothing,64d38c7e-de45-4426-a3ae-336b5dbc3bb4,3,498.83,Net Banking,Central,1496.49
896893c8-8947-4490-b865-e34f9702a226,bcb9f4b1-9b30-46a5-8d81-5c8b9bc75ef7,25-08-2024,Beauty,8554fcc8-c221-485b-ac30-ab4c88a2f86d,3,124.54,Cash on Delivery,North,373.62
6a6a2eb3-36ac-4da0-89f1-f07e85fe4f90,659b9095-8d88-46f4-a7c4-5e3493643c0e,28-12-2024,Electronics,23813e0d-5f4c-4ecc-905d-4e932d51f1ba,2,24.97,Cash on Delivery,West,49.94
7c24d804-182e-46c5-8187-a0f043322d27,46b0fae7-bcac-4c67-a337-14750a9ec58a,08-09-2023,Sports,7fac914d-1de8-4ca0-804c-bd217db6510a,3,208.54,Wallet,Central,625.62
e8580a62-a4ab-45e9-bb59-9939e306207a,902e12ae-70e9-457e-bcb4-7b45f3820924,16-04-2023,Beauty,6b9cd1f3-4e3a-4ffd-b3e2-83f9cd9d22a6,1,69.39,Cash on Delivery,South,69.39
0a8091e4-8d54-4b2a-9cfd-62652fddb8ff,183bcbb9-53a7-45df-97f2-7c5b1fddb347,21-06-2023,Electronics,48b218b5-712c-4b06-b495-1107fef79107,1,16.1,Net Banking,West,16.1
049bec15-2264-4324-8cff-779aa41ccb15,be7c3c86-e51f-451c-88e6-322e329a979d,31-03-2023,Sports,1fa64a5f-e849-4f50-a877-3b3644cd6ab0,2,183.41,Net Banking,South,366.82
d45e54d1-c2e6-4e19-8800-d5afc63d497b,691fe54a-1801-4ee6-90a8-333c7a092101,29-01-2023,Electronics,ac6a5203-9b73-48a7-abdf-52a22d9f04ab,4,392.95,Cash on Delivery,South,1571.8
1dabdb9c-c8c9-4c13-b194-7b8f59f7c487,5b96ff3c-3a86-4b11-9b05-0c6b5c85d86d,05-10-2024,Clothing,1cba04ec-4b5d-429f-b3e5-ecfc5c726030,2,285.26,Debit Card,South,570.52
e7c9916f-4584-402b-8ee9-2850e9740c4f,eed28677-f784-49f7-a744-256d0a41c6fd,03-06-2023,Clothing,52807763-5226-4285-a9ab-78d41c988f62,2,159.83,Wallet,West,319.66
f9feef26-e0f4-4c22-8473-5820f76bc318,b17ea295-9aa7-4276-9f51-7ba98cdab0fd,21-03-2024,Sports,91e22e14-8451-477a-b0e8-11c8354970ef,4,328.9,Net Banking,South,1315.6
53cca097-c05b-4ff9-89a7-14c223bc46fd,d23ec827-4813-45b5-8a01-12c9320ec666,21-05-2023,Electronics,d1ce7a7a-a284-4cb5-84da-4e9266d8228a,4,119.85,Wallet,Central,479.4
040d6baa-bfd8-4cbe-a589-4e8379b1f480,a95f4469-4466-417c-9f2e-4e1c242cc704,18-01-2023,Toys,b83ec35d-9298-413d-b324-c243725f3fb0,4,12.12,Wallet,Central,48.48
3c2be985-a1f7-4c24-9acf-a9422a32887b,9e62b97b-dd33-4f24-8e2a-2c8d0c9d8cb9,09-12-2024,Clothing,330dfa5f-71c6-44e4-8491-4bd2e797e314,1,383.35,Net Banking,Central,383.35
3fdea59d-ed98-4d24-910b-758121499494,abd9792b-de04-46c9-884b-f44d870390f4,30-11-2023,Clothing,2ec68d31-abf7-48d3-af75-dc921b44a058,3,313.75,Debit Card,West,941.25
5638c02e-6b47-47a4-bcf8-81e7f5da2e47,0a69cfd4-8bf8-49d1-993f-a35d9d585f40,17-03-2024,Clothing,4c8b08e8-4823-4ca6-a461-822a3dc88084,1,382.34,Debit Card,West,382.34
6aa98246-8998-41bc-ab46-c3622179aa23,0ee5bb71-762e-4ed0-86a9-ee54f9f24d55,01-11-2024,Home & Kitchen,8da5076f-3012-40bd-baad-fa1f53424df6,3,24.27,Net Banking,East,72.81
f7abc9d6-0f7c-450c-820a-2dda94549ea6,40ba9eba-2457-4c92-b1df-81839551bfde,13-10-2024,Beauty,4854699e-a15f-4210-8298-aec0f2623d66,1,419.37,Cash on Delivery,North,419.37
88907d89-89c3-4af4-bb4c-723565cbc169,8700e172-3bc8-4e7a-bc5c-fcd1b6620d6b,29-07-2024,Electronics,127a7194-9a32-4f56-b20b-b86309052ca2,3,311.67,Cash on Delivery,East,935.01
fb41f0df-c991-4f86-9d31-b3c029f19afa,efc972be-2f8f-4775-a8c4-6590ffed3408,09-10-2023,Toys,3c6e2d18-9005-4d52-bdbd-34d138c84c93,1,283.88,Wallet,South,283.88
7c932532-14c5-4df0-8ae5-b35d149e457c,4e601c5d-8018-41ef-a9ce-ce5ab570e29d,02-09-2024,Clothing,c1018487-fdd5-4ac5-8639-a52738d87b57,4,314.18,Cash on Delivery,West,1256.72
85ac3918-46a1-430a-8204-1bc5d57ee5f2,fb164590-0626-41a2-8e55-39f84a0fed76,15-08-2024,Home & Kitchen,fabc5fa2-b9cf-4b89-b1f6-73b98d2c7202,2,432.89,Wallet,West,865.78
b3338bc8-3c61-4033-8043-49bb83dfda9b,0e2e5e18-e8c5-4428-b185-f647beccac05,04-08-2023,Beauty,1d7ab1ae-1818-42f5-8385-4ae0c3999126,1,295.53,Cash on Delivery,South,295.53
abe76867-b4bd-443f-9ccf-83894b62cbbc,c253d9c8-b46e-43c0-80da-545dfd7f9ddc,17-05-2023,Books,348013a0-b2df-4665-a0d1-25bd358e4ba3,3,292.57,Debit Card,West,877.71
745c173a-5bbc-4006-a960-d29f750a427a,1c8a631e-6d9b-414c-8bcb-d910b1ebf5dc,18-06-2023,Sports,950531f0-d1df-4561-8a0d-7dd958c7c05b,4,495.39,Debit Card,West,1981.56
1eb2224f-e034-42ab-bcb1-d099566c8624,500ec402-1747-47eb-932e-38be8be47bb2,20-05-2024,Books,4699cac6-96a3-4b71-b23d-256c3c0879b3,1,379.58,Debit Card,Central,379.58
65e5d281-eff4-47b2-bbe8-625ce8686092,d50abb7a-42ff-4f39-aec1-15aa4a5db8ae,13-06-2023,Clothing,01031539-4a57-41c6-b154-a8104e331930,1,223.94,Cash on Delivery,North,223.94
56cb5fac-ea5b-4267-b9b3-e4e86bfcdddc,6cdc0d2a-a1b3-4fa4-b101-f5b791d34c4e,03-09-2024,Toys,c4c158d5-3a9e-4a3a-8322-0b43a967db96,4,355.16,Wallet,East,1420.64
03804528-97dc-48f8-bab0-de07b2fbfa46,91c86427-7906-4c16-80f6-7a517b5924ee,06-11-2023,Toys,cd461d98-9ab5-4218-923b-ccedbbd18edb,1,197.67,Wallet,South,197.67
f4b91e65-1ffe-47fc-bae6-6b1a9cd0b225,8ae386ac-2e76-4e99-8714-78273efb257f,10-10-2023,Beauty,f403e65c-4205-440f-8681-85466c789f6a,2,118.29,Debit Card,Central,236.58
1e3cae0d-35d1-4e9f-8b6e-dfc6789b303d,9881a389-fe7b-4cf1-87c7-881353caf869,28-09-2023,Beauty,13841733-c433-45a7-8872-3e3e63ce295d,1,300.44,Debit Card,South,300.44
f30e361d-b464-4b33-9f92-27a70159d8b5,2179c646-3a08-41ca-b6da-34c68616b47a,21-05-2024,Electronics,c7a9f0e9-fab4-4ba5-b602-52168a3d38e8,2,464.45,Cash on Delivery,East,928.9
ea1e87b8-1fc1-4313-bd88-5bb0b98402a9,522e033b-f729-47a2-94e5-b38edec0806a,15-01-2023,Sports,39576c6a-66c7-405c-bcc3-2961869d97cb,2,464.92,Cash on Delivery,North,929.84
250b9f10-ed3d-49e4-a0ed-1c6f6b03d15d,e3f04ac6-cd2b-4f22-a963-5e28b359f06b,16-04-2023,Sports,bc37fb4b-3551-4a76-81ff-0a972a434c8a,4,174.24,Wallet,West,696.96
4ef23abb-a624-495e-90c2-9b432c056775,0a1fd497-03d6-4d2f-b133-c668b00c9d5b,26-06-2023,Clothing,8941986d-be4b-4951-a3ed-b7938fb3d87a,1,266.2,Credit Card,East,266.2
30cf69e4-fb2b-4a56-a44b-e0ffbeb5de69,d08b63ee-ea66-4cc6-b6a2-c2879e0c8724,01-06-2023,Books,2dcd2aac-48e2-473b-9738-bde20d5b5eee,4,109.76,Wallet,East,439.04
ecb1da2e-8c85-41b4-82e1-925f1b606e34,6f851edf-1021-4954-a20b-1c6e61421b37,20-02-2023,Electronics,046e85cc-9070-4809-8296-a449c023b7d6,1,497.84,Cash on Delivery,South,497.84
1b7c3ead-95de-4447-943f-0fa65dbb1369,bdd23ff5-ae1f-4bc0-9923-a3ffc109507f,25-02-2023,Toys,8d5c1a73-9c22-4bc6-81ee-874f93bc5edf,1,490.65,Net Banking,West,490.65
c448de98-d73e-477a-82fe-6fa144bc6920,202a2be6-c9d0-4645-9a6d-5c75f6c24b98,12-11-2023,Electronics,007c2839-b90b-4d3c-89d6-6dbd72a2ac15,3,326.51,Cash on Delivery,West,979.53
ca08289b-0eeb-4cd4-baf7-2273228fff4e,213da121-55c8-43fd-8762-3aa62f1c3cf9,16-10-2023,Books,2467f9bd-829e-4891-ad34-a22f9bee79cd,1,403.18,Cash on Delivery,West,403.18
060a327f-1290-429f-8ee2-d19e770792b4,4b7f3716-4447-4518-8312-130fb4cc40ee,23-12-2024,Toys,313152b6-35c8-423a-9507-5c249c1d1fb8,4,358.97,Net Banking,Central,1435.88
ed12fe0d-8b84-4b4a-b933-ae8a6da9c5b1,553db38e-6297-46ca-94b6-f6b56f33b775,02-03-2023,Beauty,93386235-ab2a-448e-8284-5274250d6275,2,298.61,Cash on Delivery,East,597.22
4fcd3f68-8378-45bc-80a4-bf0a3142fc2e,fbfe55d6-de20-479c-93a1-6f8a55fdf2f9,12-03-2023,Home & Kitchen,ea42604b-f6b1-4ab0-8788-1362a04eb00e,1,31.41,Wallet,East,31.41
349908ba-1ebb-4fae-a4fe-541e46d4bf27,ce0054f9-b58d-4812-82a7-6403e80dc2dc,12-02-2024,Home & Kitchen,1e494231-8393-4545-acc6-b93ada5cb412,3,230.11,Net Banking,Central,690.33
137e7eb1-21ca-470c-b29c-d6f3d7db6afe,734775ce-b615-4e03-994a-531d6576e75c,27-02-2024,Beauty,cc104109-25e4-4cc4-b903-0da1257a0175,4,339.02,Credit Card,North,1356.08
c1406e72-acda-4cd4-a99e-ef05ef5c012a,ce085ce2-53be-4be4-b6c9-975d4017966b,22-07-2024,Clothing,691bbac3-c904-48a5-a3c9-da1837220453,1,340.38,Cash on Delivery,Central,340.38
bcc85489-c814-441d-b4c1-1fd3e3d95570,2fcbd0d3-5c3c-4a5d-a1e3-f7e8932a6607,28-11-2023,Electronics,e9463d2e-10b3-4217-913f-834c0ddfb858,4,189.7,Credit Card,North,758.8
7c47af1c-4894-4bc1-925a-792a4727f8a8,ca737d35-d0d5-4db4-a94d-0f95e0608996,10-02-2024,Toys,8c8ba868-c443-4830-9003-992b74c47b8a,3,471.14,Credit Card,South,1413.42
75e1f7b9-468e-4eac-8cf8-ea22ff2c46f1,bff6addb-afd8-4ed0-8a64-b18c497a9285,10-02-2024,Beauty,b0f98da6-5f8a-424f-b029-c43ca7e3471c,3,87.84,Net Banking,South,263.52
f5369401-6780-48bc-a842-d769610921a8,9522c088-1f7e-4c91-bc38-5e65ce427918,09-10-2023,Sports,bfa82112-c6b3-460e-8ce3-bc22e4d50a53,4,252.68,Debit Card,East,1010.72
688f2921-61d0-4930-b48e-0e8928562412,299a4a98-4aff-4796-8c9d-ea80e846ebcf,12-09-2023,Beauty,9566da17-6ef4-4532-bf7e-802dc522a5e7,1,346.99,Credit Card,Central,346.99
94e74b6c-f864-494f-8c21-ebff19f98665,8e0643d2-71d8-49cc-b4b4-fbba14c7c705,13-10-2023,Clothing,4eb02a0e-aef7-4b7f-b035-11a22269726c,2,350.08,Credit Card,Central,700.16
0fc7b2bb-205a-4d2c-84af-3a01d36bcb83,7a281082-d665-4914-b607-dfd9d4884a46,30-04-2023,Electronics,6d4340d7-0c2c-406b-bb71-57d85a3a89ce,3,326.08,Debit Card,Central,978.24
d01d3451-c668-4a1c-bf8f-ed602ff6f6f8,39dd5202-6dba-4c01-960b-e2b0cceecdde,24-09-2024,Beauty,fef337d7-b70a-446d-8b85-28664d25cb19,1,141.27,Wallet,Central,141.27
a91f2a30-c051-41ed-8878-12c38146a9c1,8f75dea6-ddd3-4aab-b675-24d48d00eaee,23-01-2023,Sports,80505bf9-5fef-4392-b42b-1e3c93adce8d,1,82.32,Debit Card,West,82.32
fda76c3a-6532-40ab-851d-d5adfcc2ce93,6fe35ffd-cc7e-458c-bf84-913a3d0ee20c,26-10-2023,Books,82c5cb5c-1cbe-48d9-b49c-0bd96f33c1b6,2,319.79,Wallet,West,639.58
5c287b98-159f-4e6a-8454-635613e632dd,6e7721ae-beb7-4807-a743-9fb10dde6fe7,23-08-2024,Sports,a07f5cb8-41b0-4ae8-9c1b-f647e87229c2,3,301.65,Wallet,South,904.9499999999999
3c8abc2c-be7d-4ccd-b22a-03e41b5b8394,32f10b3f-da60-44b2-b64d-fdcf919d373f,15-11-2023,Beauty,de596238-768a-4072-b3f0-25662ccd9e79,3,93.78,Debit Card,West,281.34000000000003
7c79b5bf-53a2-4059-a786-7d066eb192b8,2283fab8-f224-40c0-8b6a-359b8940f52c,08-05-2024,Toys,c5761ea9-4137-4b31-8b6d-9feb7aee9fd9,1,354.04,Credit Card,North,354.04
68d0cae8-c37a-41f5-b01c-e655c11b430b,2349d6a1-4629-4de5-97f0-3d717c7a13df,20-03-2023,Sports,1e80fda8-cd28-4037-b00c-927c6cbc4ba8,1,230.31,Wallet,Central,230.31
8e4f1dc0-513b-41b7-84ff-c012d0e66be5,8905bed9-0d38-46bf-b030-0456481a5464,18-09-2023,Electronics,d6ad08ff-d8e4-4875-9289-cebd311acd11,2,335.54,Debit Card,West,671.08
52655f7b-b303-4958-8041-da500f81ebeb,238900e3-4106-41df-8cd9-5166bca0ef2d,30-07-2023,Sports,845f0b3e-933c-4198-9958-20cc553711e1,2,419.5,Cash on Delivery,South,839
6da40a30-3186-4eec-8ae6-ddd4b7176c9a,faf8a6ac-1992-4ad3-9e0f-9274bb548b9f,04-03-2024,Toys,879a3d87-8972-46b3-ab2a-6de55d04cddd,3,89.02,Credit Card,West,267.06
fe43ee7d-5708-460d-893f-0bae0b504cfb,a639b72e-df38-460c-94f6-7e44c434c150,18-02-2024,Sports,8e0e8805-87ca-4e4f-abd8-88e8c4d50616,4,14.48,Wallet,North,57.92
b3da2dd2-5a0c-4443-9605-f4038be1a37f,16e2ca54-44bc-4836-b8ba-9863659489b4,31-01-2023,Electronics,730986fc-c244-4e81-919c-475deab84476,3,390.66,Net Banking,East,1171.98
4c8ad661-5a99-4df0-a5ac-9d6d1aaddbb9,d9560f8e-3163-46db-9e01-2ef1d3a0ee43,25-07-2024,Books,581fd369-5ec0-4d26-b615-82c389fe40ae,1,306.8,Credit Card,Central,306.8
9077b3a3-2b69-4ad7-b916-398770ee37e3,6d444efb-0d2e-4f6c-a4c5-ca78f0eb72af,02-04-2024,Toys,b63eaaa2-0cfe-44cd-88fd-e1a2f8d94a97,3,351.32,Cash on Delivery,West,1053.96
